eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.0943553447723389,0.008072979748249,1.563403844833374,4597.75,2124.2900390625,20600.119140625,6796.5,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.005854768727755255,-0.004440128099873597,-0.00018761564453750879,0,0,0,3,3,7,2015,197
1.0886012315750122,0.0080548375844955,1.5613046884536743,4650.0,2126.639892578125,20650.919921875,6775.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.005257993415770934,-0.0022472698209649034,-0.0013426833934411242,0,0,0,4,3,7,2015,198
1.0830246210098269,0.0080552920699119,1.5600380897521973,4671.25,2128.280029296875,20650.919921875,6788.7001953125,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.005122730347380755,5.642390819593501e-05,-0.0008112437699341335,0,1,0,0,3,7,2015,201
1.0835410356521606,0.0080454405397176,1.5573898553848269,4666.5,2119.2099609375,20841.970703125,6769.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,0.00047682631799483843,-0.0012229885780427052,-0.0016975446848166431,1,0,0,1,3,7,2015,202
1.0939961671829224,0.0080736316740512,1.555596947669983,4617.0,2114.14990234375,20593.669921875,6667.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,0.009649040679358345,0.0035039888983616763,-0.0011512260136052888,1,1,0,2,3,7,2015,203
1.0927051305770874,0.0080600958317518,1.5614020824432373,4620.0,2102.14990234375,20683.94921875,6655.0,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.0011801107211915074,-0.0016765493951012012,0.0037317730546782,0,0,1,3,3,7,2015,204
1.0989010334014893,0.0080725885927677,1.5519516468048096,4561.75,2079.64990234375,20544.529296875,6579.7998046875,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,0.0056702422739880465,0.0015499519207560208,-0.006052531724333288,1,1,0,4,3,7,2015,205
1.0972371101379397,0.0080799590796232,1.5522888898849487,4522.5,2067.639892578125,20350.099609375,6505.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.0015141702600817153,0.0009130264438477198,0.00021730256920915458,0,1,1,0,3,7,2015,208
1.109004020690918,0.0081142485141754,1.5564203262329102,4556.0,2093.25,20328.890625,6555.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,0.010724127396218863,0.004243763392153044,0.0026615125411788565,1,1,1,1,3,7,2015,209
1.1065986156463623,0.0080921864137053,1.5611096620559692,4565.0,2108.570068359375,20302.91015625,6631.0,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.0021689777491131768,-0.002718933297588433,0.0030128980867327737,0,0,1,2,3,7,2015,210
1.098406195640564,0.0080684199929237,1.560208439826965,4595.25,2108.6298828125,20522.830078125,6668.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1430509.0,0.13,0.5,0.05,0.3,-0.007403244401325337,-0.0029369591315084875,-0.0005772959138675704,0,0,0,3,3,7,2015,211
1.0939244031906128,0.0080599011853337,1.5604275465011597,4585.0,2103.840087890625,20585.240234375,6696.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.2,5.4,3.5,10.8,3961200000.0,3165069000.0,1527158.0,0.13,0.5,0.05,0.3,-0.004080268727305825,-0.0010558210402373813,0.00014043423212029005,0,0,1,4,3,7,2015,212
1.0969001054763794,0.0080619156360626,1.5626953840255735,4573.0,2098.0400390625,20548.109375,6688.60009765625,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.0027202083408026656,0.00024993491639402343,0.0014533436874393235,1,1,1,0,3,8,2015,215
1.09560227394104,0.0080680949613451,1.559040904045105,4551.75,2093.320068359375,20520.359375,6686.60009765625,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.001183181156478863,0.0007664834961631506,-0.002338574758603551,0,1,0,1,3,8,2015,216
1.0888975858688354,0.0080467350780963,1.5569047927856443,4593.5,2099.840087890625,20614.060546875,6752.39990234375,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.006119636871587453,-0.0026474506498916917,-0.0013701444611994296,0,0,0,2,3,8,2015,217
1.0903104543685913,0.008017317391932,1.5605981349945068,4524.75,2083.56005859375,20664.439453125,6747.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.0012975219323574372,-0.0036558536945470177,0.002372233823144887,1,0,1,3,3,8,2015,218
1.0927051305770874,0.0080170603469014,1.551421880722046,4519.0,2077.570068359375,20724.560546875,6718.5,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.0021963250915382204,-3.206122672150258e-05,-0.005879959783812838,1,0,0,4,3,8,2015,219
1.0965032577514648,0.008045052178204,1.5494027137756348,4566.0,2104.179931640625,20808.689453125,6736.2001953125,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.0034758939700150204,0.0034915330671572153,-0.0013014944364916348,1,1,0,0,3,8,2015,222
1.1016976833343506,0.0080248452723026,1.5585306882858276,4510.75,2084.070068359375,20720.75,6664.5,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.004737264158738208,-0.0025117184393341763,0.005891285996233675,1,0,1,1,3,8,2015,223
1.104203701019287,0.0079955225810408,1.5584092140197754,4533.5,2086.050048828125,20392.76953125,6571.2001953125,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.002274687260258146,-0.00365398836573283,-7.79415297788022e-05,1,0,0,2,3,8,2015,224
1.1160963773727417,0.00804796628654,1.561597228050232,4517.25,2083.389892578125,20595.55078125,6568.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.010770364510168218,0.006559134186370219,0.002045684793041902,1,1,1,3,3,8,2015,225
1.1160963773727417,0.0080409767106175,1.561792254447937,4531.75,2091.5400390625,20519.44921875,6550.7001953125,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.0,-0.0008684897120144752,0.00012488905218455137,0,0,1,4,3,8,2015,226
1.1092993021011353,0.0080418176949024,1.5651901960372925,4564.75,2102.43994140625,20620.259765625,6550.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.006090043305764126,0.00010458733001783571,0.0021756681016174007,0,1,1,0,3,8,2015,229
1.107800006866455,0.0080361301079392,1.5585062503814695,4544.0,2096.919921875,20554.470703125,6526.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.0013515696186234827,-0.0007072514174009115,-0.004270372810119327,0,0,0,1,3,8,2015,230
1.1030831336975098,0.0080404598265886,1.5664896965026855,4503.75,2079.610107421875,20222.630859375,6403.5,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.004257874291125452,0.0005387815517226002,0.005122498622807559,0,1,1,2,3,8,2015,231
1.1118029356002808,0.0080712204799056,1.568307638168335,4366.25,2035.72998046875,20033.51953125,6367.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.007904936297541187,0.003825733102387874,0.0011605193891208732,1,1,1,3,3,8,2015,232
1.1236965656280518,0.0081024141982197,1.569095015525818,4200.75,1970.8900146484373,19435.830078125,6187.7001953125,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.010697606245615221,0.0038648081032801596,0.0005020554247907594,1,1,1,4,3,8,2015,233
1.1376951932907104,0.0082147670909762,1.5677913427352903,4003.25,1893.2099609375,18540.6796875,5898.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.012457658135525795,0.013866594573897162,-0.0008308437523720791,1,1,0,0,3,8,2015,236
1.1583056449890137,0.0084115602076053,1.5762925148010254,4028.5,1867.6099853515625,17806.69921875,6081.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,0.01811596974290519,0.023956019014254704,0.005422387427464148,1,1,1,1,3,8,2015,237
1.1550945043563845,0.0084359711036086,1.5695877075195312,4214.5,1940.510009765625,18376.830078125,5979.2001953125,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.0027722740077466,0.0029020651818230103,-0.004253529861074301,0,1,0,2,3,8,2015,238
1.134005427360535,0.0083293076604604,1.5482032299041748,4328.0,1987.6600341796875,18574.439453125,6192.0,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.018257447261945337,-0.012643884365911795,-0.013624264201935521,0,0,0,3,3,8,2015,239
1.1247961521148682,0.0082642575725913,1.541401982307434,4333.0,1988.8699951171875,19136.3203125,6247.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.00812101514108432,-0.007809783300224971,-0.004392994062647482,0,0,0,4,3,8,2015,240
1.1214030981063845,0.00824477057904,1.5418059825897217,4271.75,1972.1800537109373,18890.48046875,6247.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.1,5.4,3.5,10.7,3984000000.0,3232246000.0,1527158.0,0.14,0.5,0.05,0.3,-0.0030165946088133166,-0.0023579847772325913,0.00026209923623099485,0,0,1,0,3,8,2015,243
1.1225864887237549,0.008258388377726,1.5363106727600098,4158.25,1913.8499755859373,18165.689453125,6058.5,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0010552767505001004,0.001651689219906105,-0.003564203208293204,1,1,0,1,3,9,2015,244
1.1293437480926514,0.0083531728014349,1.5305262804031372,4260.0,1948.8599853515625,18095.400390625,6083.2998046875,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.006019366380027202,0.011477351194156382,-0.003765118904290876,1,1,0,2,3,9,2015,245
1.121604323387146,0.0082932487130165,1.5308074951171875,4229.5,1951.1300048828125,18182.390625,6194.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.006853028334886102,-0.00717381165730302,0.00018373726583531536,0,0,1,3,3,9,2015,246
1.1125946044921875,0.008329446427524,1.526205062866211,4194.0,1921.219970703125,17792.16015625,6042.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.008032885311773708,0.004364720721649951,-0.0030065388794194847,0,1,0,4,3,9,2015,247
1.115200161933899,0.0083917956799268,1.5201033353805542,4194.0,1921.219970703125,17860.470703125,6074.5,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0023418749571417763,0.007485401694495852,-0.003997973558151902,1,1,0,0,3,9,2015,250
1.1163954734802246,0.0083749992772936,1.5283042192459106,4298.5,1969.4100341796875,17427.080078125,6146.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0010718358794468141,-0.00200152664266795,0.005394951563147066,1,0,1,1,3,9,2015,251
1.1207369565963743,0.0083271572366356,1.5401912927627563,4255.0,1942.0400390625,18770.509765625,6229.0,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0038888397698493282,-0.0057124829595759374,0.007777949813362994,1,0,1,2,3,9,2015,252
1.1220699548721311,0.0083140721544623,1.535791516304016,4295.0,1952.2900390625,18299.619140625,6155.7998046875,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0011893944140157764,-0.0015713744560668097,-0.0028566428595037108,1,0,0,3,3,9,2015,253
1.1290887594223022,0.0082905674353241,1.54421067237854,4325.25,1961.050048828125,18264.220703125,6117.7998046875,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.006255229025333708,-0.00282710069163683,0.005481965478481898,1,0,1,4,3,9,2015,254
1.1344043016433716,0.0082784201949834,1.544807195663452,4310.0,1953.030029296875,17965.69921875,6084.60009765625,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.004707816083289185,-0.0014651880508134152,0.00038629656923250266,1,0,1,0,3,9,2015,257
1.1307612657546997,0.0083084078505635,1.5427099466323853,4361.0,1978.0899658203125,18026.48046875,6137.60009765625,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.003211408739718591,0.0036223886772830394,-0.0013576121583029899,0,1,0,1,3,9,2015,258
1.1271796226501465,0.008303303271532,1.53449547290802,4391.5,1995.31005859375,18171.599609375,6229.2001953125,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.0031674617914708714,-0.0006143871513426546,-0.005324703935627562,0,0,0,2,3,9,2015,259
1.12920343875885,0.0082971714437007,1.5518070459365845,4380.25,1990.199951171875,18432.26953125,6187.0,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.00179546903442529,-0.0007384805336838607,0.011281605800867789,1,0,1,3,3,9,2015,260
1.1400948762893677,0.0083301402628421,1.5569047927856443,4325.25,1958.030029296875,18070.2109375,6104.10009765625,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.009645239428679675,0.003973501013581071,0.003285039117723043,1,1,1,4,3,9,2015,261
1.12920343875885,0.0083332639187574,1.552891492843628,4341.25,1966.969970703125,18070.2109375,6108.7001953125,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.009553097515853759,0.0003749823912611028,-0.0025777426857526153,0,1,0,0,3,9,2015,264
1.1190940141677856,0.0082988925278186,1.5508204698562622,4267.25,1942.739990234375,18070.2109375,5935.7998046875,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.008952704396805733,-0.004124601269549832,-0.001333655955300106,0,0,0,1,3,9,2015,265
1.1120749711990356,0.0083277812227606,1.5353907346725464,4262.75,1938.760009765625,18070.2109375,6032.2001953125,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.006272076232996082,0.003481030130847218,-0.009949401290238247,0,1,0,2,3,9,2015,266
1.1189937591552734,0.008319467306137,1.5252039432525637,4246.0,1932.239990234375,17571.830078125,5961.5,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.006221512160082154,-0.0009983351388814787,-0.006634657348088768,1,0,0,3,3,9,2015,267
1.1178929805755615,0.0083167003467679,1.522695779800415,4213.5,1931.3399658203125,17880.509765625,6109.0,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,-0.0009837218221332433,-0.00033258852607764844,-0.0016444774243108418,0,0,0,4,3,9,2015,268
1.1201720237731934,0.0083078565075993,1.5201727151870728,4094.75,1881.77001953125,17645.109375,5958.89990234375,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0020386953288304976,-0.0010633831687872908,-0.0016569722244011986,1,0,0,0,3,9,2015,271
1.123103380203247,0.0083444593474268,1.5165071487426758,4074.75,1884.0899658203125,16930.83984375,5909.2001953125,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1527158.0,0.14,0.5,0.05,0.3,0.0026168805931965355,0.004405810306667979,-0.0024112828810678444,1,1,0,1,3,9,2015,272
1.1255937814712524,0.0083430670201778,1.5157945156097412,4163.0,1920.030029296875,17388.150390625,6061.60009765625,18401626.0,479885.0,539909300.0,2639624.5,5.0,5.2,3.5,10.7,4028500000.0,3329586000.0,1631786.0,0.14,0.5,0.05,0.3,0.0022174283435552056,-0.0001668564961526675,-0.0004699174240789805,1,0,0,2,3,9,2015,273
1.11720609664917,0.0083431368693709,1.5124017000198364,4187.5,1923.8199462890625,17722.419921875,6072.5,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.007451786745942268,8.372124175703988e-06,-0.002238308395343447,0,1,0,3,4,10,2015,274
1.1193444728851318,0.0083465492352843,1.5139129161834717,4261.25,1951.3599853515625,17725.130859375,6130.0,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.0019140391753817987,0.0004090027488257153,0.0009992161233456365,1,1,1,4,4,10,2015,275
1.1226998567581177,0.0083336802199482,1.5194103717803955,4311.25,1987.050048828125,18005.490234375,6298.89990234375,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.002997632948807283,-0.0015418366289265961,0.0036312891832528393,1,0,1,0,4,10,2015,278
1.1195199489593506,0.0083014424890279,1.5154958963394165,4290.25,1979.9200439453125,18186.099609375,6326.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.00283237570542616,-0.0038683666842810327,-0.002576312175881834,0,0,0,1,4,10,2015,279
1.1267986297607422,0.0083167003467679,1.5226030349731443,4323.75,1995.8299560546875,18322.98046875,6336.39990234375,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.0065016088441813835,0.0018379766841927214,0.004689645581287705,1,1,1,2,4,10,2015,280
1.1239995956420898,0.0083392402157187,1.5315576791763306,4344.75,2013.4300537109373,18141.169921875,6374.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0024840588590764323,0.002710193707959885,0.005881141701089776,0,1,1,3,4,10,2015,281
1.1286935806274414,0.0083382669836282,1.535131573677063,4359.5,2014.8900146484373,18438.669921875,6416.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.004176144727765729,-0.0001167051272447095,0.0023335030402866774,1,0,1,4,4,10,2015,282
1.1369967460632324,0.008320921100676,1.5323086977005005,4375.0,2017.4599609375,18438.669921875,6371.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.007356438964750023,-0.002080274352723066,-0.0018388495324872522,1,0,0,0,4,10,2015,285
1.135550618171692,0.0083325691521167,1.5337893962860107,4341.25,2003.68994140625,18234.740234375,6342.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0012718839315483121,0.0013998512063468915,0.0009663187239832283,0,1,1,1,4,10,2015,286
1.138498306274414,0.0083528235554695,1.5258090496063232,4326.5,1994.239990234375,17891.0,6269.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.0025958227273639167,0.0024307513064751873,-0.005203026373119757,1,1,0,2,4,10,2015,287
1.147552251815796,0.0084153832867741,1.5480115413665771,4411.75,2023.8599853515625,18096.900390625,6338.7001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.007952533167141729,0.0074896507617037145,0.014551291176299275,1,1,1,3,4,10,2015,288
1.1368157863616943,0.0083998320624232,1.5471972227096558,4434.75,2033.1099853515625,18291.80078125,6378.0,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.009355970882470088,-0.0018479519970695524,-0.0005260417220162017,0,0,0,4,4,10,2015,289
1.1361054182052612,0.0083843385800719,1.543805480003357,4454.5,2033.6600341796875,18131.23046875,6352.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0006248753447615218,-0.0018444990609526313,-0.0021921851051146524,0,0,0,0,4,10,2015,292
1.132900595664978,0.0083679910749197,1.5471972227096558,4424.75,2030.77001953125,18207.150390625,6345.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0028208848306928713,-0.0019497668177492766,0.0021970013387253573,0,0,1,1,4,10,2015,293
1.1353960037231443,0.0083486391231417,1.5449025630950928,4399.25,2018.93994140625,18554.279296875,6348.39990234375,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.0022026716798586587,-0.002312616206774143,-0.0014831073769278058,1,0,0,2,4,10,2015,294
1.134803295135498,0.0083443196490406,1.5424481630325315,4552.75,2052.510009765625,18435.869140625,6376.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0005220280727629145,-0.0005173866108461045,-0.0015887086481648494,0,0,0,3,4,10,2015,295
1.108094573020935,0.0082740364596247,1.5383669137954712,4611.5,2075.14990234375,18825.30078125,6444.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.02353599273905338,-0.00842287836180644,-0.002645955523741139,0,0,0,4,4,10,2015,296
1.1020376682281494,0.0082442946732044,1.531745433807373,4616.25,2071.179931640625,18947.119140625,6417.0,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0054660540176395545,-0.003594592139572139,-0.004304226728174765,0,0,0,0,4,10,2015,299
1.1065986156463623,0.0082679474726319,1.535791516304016,4632.25,2065.889892578125,18777.0390625,6365.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.004138649294579855,0.0028689900549498937,0.0026414849408662455,1,1,1,1,4,10,2015,300
1.1037039756774902,0.0083003398030996,1.5312998294830322,4673.75,2090.35009765625,18903.01953125,6437.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.0026157993765257848,0.0039178200605316515,-0.002924672244441928,0,1,0,2,4,10,2015,301
1.0928961038589478,0.0082740364596247,1.5271838903427124,4661.75,2089.409912109375,18935.7109375,6395.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,-0.009792364670887621,-0.003168947789954024,-0.0026878727869442676,0,0,0,3,4,10,2015,302
1.099384307861328,0.0082644624635577,1.532379150390625,4643.25,2079.360107421875,19083.099609375,6361.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.4,10.7,4060500000.0,3382999000.0,1631786.0,0.12,0.5,0.05,0.3,0.005936707047880185,-0.0011571131108399912,0.003401856240604184,1,0,1,4,4,10,2015,303
1.102596640586853,0.0082990992814302,1.5441631078720093,4694.0,2104.050048828125,18683.240234375,6361.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.002921937945225217,0.004191055138217603,0.007689975081154321,1,1,1,0,4,11,2015,306
